Group,Genus,Species,TaxonName,Total,EG001,EG002,EG003,EG004,EG005,EG006,EG007,EG008,EG009,EG010,EG011,EG012,EG013,EG014,EG015,EG016,EG017,EG018,EG019,EG020,EG021,EG022,EG023,EG024,EG025,EG026,EG027,EG028,EG029,EG030
arthropoda,Euxoa,fuscigerus,arthropoda_Euxoa_fuscigerus,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Evadne,nordmanni,arthropoda_Evadne_nordmanni,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Leuctra,duplicata,arthropoda_Leuctra_duplicata,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Limnephilus,indivisus,arthropoda_Limnephilus_indivisus,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Paraleptophlebia,adoptiva,arthropoda_Paraleptophlebia_adoptiva,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Periphyllus,testudinaceus,arthropoda_Periphyllus_testudinaceus,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
arthropoda,Platycentropus,radiatus,arthropoda_Platycentropus_radiatus,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Pycnopsyche,guttifera,arthropoda_Pycnopsyche_guttifera,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Agabus,thomsoni,arthropoda_Agabus_thomsoni,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Cancer,borealis,arthropoda_Cancer_borealis,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Cheumatopsyche,halima,arthropoda_Cheumatopsyche_halima,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Corticaria,serrata,arthropoda_Corticaria_serrata,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Limnephilus,rhombicus,arthropoda_Limnephilus_rhombicus,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Paracapnia,angulata,arthropoda_Paracapnia_angulata,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Parasyrphus,vockerothi,arthropoda_Parasyrphus_vockerothi,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Procambarus,geminus,arthropoda_Procambarus_geminus,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Apamea,vultuosa,arthropoda_Apamea_vultuosa,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Brillia,flavifrons,arthropoda_Brillia_flavifrons,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Celithemis,eponina,arthropoda_Celithemis_eponina,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Chironomus,melanescens,arthropoda_Chironomus_melanescens,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Choreutinula,inermis,arthropoda_Choreutinula_inermis,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
arthropoda,Crambus,leachellus,arthropoda_Crambus_leachellus,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Cylindroiulus,caeruleocinctus,arthropoda_Cylindroiulus_caeruleocinctus,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Cylindroiulus,latestriatus,arthropoda_Cylindroiulus_latestriatus,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Enallagma,vesperum,arthropoda_Enallagma_vesperum,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Gammarus,lawrencianus,arthropoda_Gammarus_lawrencianus,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Neomysis,americana,arthropoda_Neomysis_americana,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Noctua,pronuba,arthropoda_Noctua_pronuba,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Psychoda,alternata,arthropoda_Psychoda_alternata,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Agriotes,sputator,arthropoda_Agriotes_sputator,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Allacma,fusca,arthropoda_Allacma_fusca,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Anurophorus,laricis,arthropoda_Anurophorus_laricis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Baetis,flavistriga,arthropoda_Baetis_flavistriga,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
arthropoda,Bibio,xanthopus,arthropoda_Bibio_xanthopus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Bosmina,longirostris,arthropoda_Bosmina_longirostris,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Clausocalanus,lividus,arthropoda_Clausocalanus_lividus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Dolophilodes,distinctus,arthropoda_Dolophilodes_distinctus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Epeorus,vitreus,arthropoda_Epeorus_vitreus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Erythemis,simplicicollis,arthropoda_Erythemis_simplicicollis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Hydropsyche,sparna,arthropoda_Hydropsyche_sparna,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Jassa,marmorata,arthropoda_Jassa_marmorata,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
arthropoda,Julus,scandinavius,arthropoda_Julus_scandinavius,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Leuctra,tenuis,arthropoda_Leuctra_tenuis,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Melitaea,sarvistana,arthropoda_Melitaea_sarvistana,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Neanura,muscorum,arthropoda_Neanura_muscorum,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Phryganea,sayi,arthropoda_Phryganea_sayi,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Ravinia,querula,arthropoda_Ravinia_querula,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Rheotanytarsus,pellucidus,arthropoda_Rheotanytarsus_pellucidus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Taeniopteryx,maura,arthropoda_Taeniopteryx_maura,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arthropoda,Tvetenia,paucunca,arthropoda_Tvetenia_paucunca,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bryozoa,Membranipora,membranacea,bryozoa_Membranipora_membranacea,9946,18,7,0,19,0,45,23,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
bryozoa,Celleporella,hyalina,bryozoa_Celleporella_hyalina,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chordata,Bos,taurus,chordata_Bos_taurus,192817,205,94,2631,20,382,339,19,8,20,14,70,16,5,6,75,9,119,0,36,10,43,19,52,39,37,22,7,59,44,2
chordata,Tautogolabrus,adspersus,chordata_Tautogolabrus_adspersus,2545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chordata,Mobula,rochebrunei,chordata_Mobula_rochebrunei,2005,0,0,0,0,0,0,0,2,1,4,4,0,7,3,0,0,1,4,3,0,0,2,0,0,0,0,1,0,0,0
chordata,Scomber,scombrus,chordata_Scomber_scombrus,625,0,0,0,7,26,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9,0,0
chordata,Ciona,intestinalis,chordata_Ciona_intestinalis,385,42,33,0,55,4,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,10,0,0,0,0,0,0,0
chordata,Botrylloides,leachi,chordata_Botrylloides_leachi,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chordata,Homo,sapiens,chordata_Homo_sapiens,292,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chordata,Castor,canadensis,chordata_Castor_canadensis,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chordata,Botrylloides,violaceum,chordata_Botrylloides_violaceum,90,4,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chordata,Bos,primigenius,chordata_Bos_primigenius,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chordata,Gallus,gallus,chordata_Gallus_gallus,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chordata,Melanogrammus,aeglefinus,chordata_Melanogrammus_aeglefinus,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
chordata,Ovis,aries,chordata_Ovis_aries,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chordata,Pollachius,virens,chordata_Pollachius_virens,21,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chordata,Chrosomus,neogaeus,chordata_Chrosomus_neogaeus,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chordata,Clupea,harengus,chordata_Clupea_harengus,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
chordata,Rattus,norvegicus,chordata_Rattus_norvegicus,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chordata,Ammodytes,hexapterus,chordata_Ammodytes_hexapterus,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chordata,Canis,lupus,chordata_Canis_lupus,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chordata,Limanda,ferruginea,chordata_Limanda_ferruginea,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chordata,Urophycis,tenuis,chordata_Urophycis_tenuis,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chordata,Sus,scrofa,chordata_Sus_scrofa,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chordata,Gavia,immer,chordata_Gavia_immer,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chordata,Hippoglossus,hippoglossus,chordata_Hippoglossus_hippoglossus,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chordata,Rana,catesbeiana,chordata_Rana_catesbeiana,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chordata,Botryllus,schlosseri,chordata_Botryllus_schlosseri,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chordata,Salmo,salar,chordata_Salmo_salar,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chordata,Passerella,iliaca,chordata_Passerella_iliaca,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chordata,Halocynthia,pyriformis,chordata_Halocynthia_pyriformis,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
chordata,Salvelinus,fontinalis,chordata_Salvelinus_fontinalis,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chordata,Merluccius,bilinearis,chordata_Merluccius_bilinearis,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chordata,Capra,hircus,chordata_Capra_hircus,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chordata,Lumpenus,lampretaeformis,chordata_Lumpenus_lampretaeformis,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chordata,Mus,musculus,chordata_Mus_musculus,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chordata,Ondatra,zibethicus,chordata_Ondatra_zibethicus,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chordata,Sturnus,vulgaris,chordata_Sturnus_vulgaris,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chordata,Anas,fulvigula,chordata_Anas_fulvigula,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chordata,Boltenia,echinata,chordata_Boltenia_echinata,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chordata,Cyprinus,carpio,chordata_Cyprinus_carpio,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chordata,Larus,smithsonianus,chordata_Larus_smithsonianus,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chordata,Microtus,pennsylvanicus,chordata_Microtus_pennsylvanicus,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chordata,Myoxocephalus,aenaeus,chordata_Myoxocephalus_aenaeus,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chordata,Pseudopleuronectes,americanus,chordata_Pseudopleuronectes_americanus,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chordata,Typhlonarke,aysoni,chordata_Typhlonarke_aysoni,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chordata,Catostomus,commersonii,chordata_Catostomus_commersonii,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chordata,Clupea,bentincki,chordata_Clupea_bentincki,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chordata,Columba,livia,chordata_Columba_livia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chordata,Felis,catus,chordata_Felis_catus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chordata,Gadus,macrocephalus,chordata_Gadus_macrocephalus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chordata,Hemitripterus,americanus,chordata_Hemitripterus_americanus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chordata,Zoarces,americanus,chordata_Zoarces_americanus,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cnidaria,Tiaropsis,multicirrata,cnidaria_Tiaropsis_multicirrata,12390,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12363,0,0,0,8,0,1,0,0,0,0,0,0
cnidaria,Obelia,geniculata,cnidaria_Obelia_geniculata,1650,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cnidaria,Obelia,dichotoma,cnidaria_Obelia_dichotoma,592,4,0,0,0,0,0,0,0,5,0,3,1,1,1,0,2,0,0,5,0,0,2,34,0,0,0,0,0,0,0
cnidaria,Aurelia,aurita,cnidaria_Aurelia_aurita,338,0,59,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cnidaria,Obelia,longissima,cnidaria_Obelia_longissima,89,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0
cnidaria,Bougainvillia,muscus,cnidaria_Bougainvillia_muscus,42,0,0,5,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cnidaria,Sarsia,princeps,cnidaria_Sarsia_princeps,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cnidaria,Aglantha,digitale,cnidaria_Aglantha_digitale,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cnidaria,Cyanea,capillata,cnidaria_Cyanea_capillata,23,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cnidaria,Laodicea,undulata,cnidaria_Laodicea_undulata,22,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cnidaria,Hydra,vulgaris,cnidaria_Hydra_vulgaris,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
cnidaria,Craspedacusta,sowerbyi,cnidaria_Craspedacusta_sowerbyi,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cnidaria,Clytia,languida,cnidaria_Clytia_languida,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cnidaria,Gonothyraea,loveni,cnidaria_Gonothyraea_loveni,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cnidaria,Melicertum,octocostatum,cnidaria_Melicertum_octocostatum,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cnidaria,Bougainvillia,superciliaris,cnidaria_Bougainvillia_superciliaris,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cnidaria,Hydra,oligactis,cnidaria_Hydra_oligactis,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cnidaria,Clytia,hemisphaerica,cnidaria_Clytia_hemisphaerica,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cnidaria,Diadumene,lineata,cnidaria_Diadumene_lineata,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cnidaria,Ectopleura,larynx,cnidaria_Ectopleura_larynx,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cnidaria,Hybocodon,prolifer,cnidaria_Hybocodon_prolifer,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cnidaria,Ectopleura,crocea,cnidaria_Ectopleura_crocea,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cnidaria,Metridium,senile,cnidaria_Metridium_senile,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
echinodermata,Strongylocentrotus,droebachiensis,echinodermata_Strongylocentrotus_droebachiensis,5587,0,5,1225,0,489,0,0,0,3,0,0,0,0,6,38,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0
echinodermata,Ophiopholis,aculeata,echinodermata_Ophiopholis_aculeata,1644,0,0,0,0,0,0,29,0,65,19,0,4,11,8,0,4,0,1,21,3,0,8,16,0,0,0,0,0,0,0
echinodermata,Asterias,forbesi,echinodermata_Asterias_forbesi,653,7,0,0,18,0,8,0,0,3,0,2,5,4,3,2,13,0,0,0,0,0,0,2,0,0,96,8,0,0,0
echinodermata,Asterias,rubens,echinodermata_Asterias_rubens,414,0,5,0,8,0,0,0,0,0,0,0,103,0,0,7,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0
echinodermata,Pentamera,calcigera,echinodermata_Pentamera_calcigera,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
echinodermata,Leptasterias,littoralis,echinodermata_Leptasterias_littoralis,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
echinodermata,Cucumaria,frondosa,echinodermata_Cucumaria_frondosa,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
echinodermata,Psolus,fabricii,echinodermata_Psolus_fabricii,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mollusca,Mytilus,trossulus,mollusca_Mytilus_trossulus,18533,111,96,0,37,0,29,18,34,1073,206,90,24,1577,405,7,858,1114,386,1340,8,8,678,583,60,0,502,7,27,0,5
mollusca,Mytilus,edulis,mollusca_Mytilus_edulis,10009,0,0,0,0,0,0,8,13,2248,4018,25,16,239,110,0,192,216,77,942,8,11,406,624,0,1,7,2,4,6,1
mollusca,Mya,arenaria,mollusca_Mya_arenaria,1193,0,0,0,0,0,0,0,1,0,8,0,4,15,4,0,269,330,3,28,0,1,8,51,66,3,8,2,6,0,0
mollusca,Tergipes,tergipes,mollusca_Tergipes_tergipes,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mollusca,Knoutsodonta,jannae,mollusca_Knoutsodonta_jannae,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mollusca,Crepidula,fornicata,mollusca_Crepidula_fornicata,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mollusca,Doto,coronata,mollusca_Doto_coronata,246,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mollusca,Placida,dendritica,mollusca_Placida_dendritica,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mollusca,Modiolus,modiolus,mollusca_Modiolus_modiolus,89,0,7,0,40,0,2,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
mollusca,Bulinus,umbilicatus,mollusca_Bulinus_umbilicatus,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mollusca,Ercolania,fuscata,mollusca_Ercolania_fuscata,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mollusca,Physella,ancillaria,mollusca_Physella_ancillaria,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
